close,date,high,low,open,volume
49.57,2019-08-12,50.22,49.38,49.8,946300
50.33,2019-08-13,50.5,49.34,49.44,1059300
49.1,2019-08-14,50.28,49.07,49.89,1356100
49.82,2019-08-15,49.98,49.12,49.16,1568100
50.45,2019-08-16,50.79,50.01,50.29,1271200
50.6,2019-08-19,50.94,50.48,50.93,1057100
49.95,2019-08-20,50.93,49.89,50.54,1056500
50.36,2019-08-21,50.65,50.12,50.3,949900
49.84,2019-08-22,50.65,49.63,50.47,1291100
48.13,2019-08-23,49.83,47.91,49.79,1974300
48.54,2019-08-26,48.75,47.99,48.53,2003900
48.26,2019-08-27,48.9,48.06,48.79,2123700
48.45,2019-08-28,48.64,48.01,48.04,2890800
49.15,2019-08-29,49.24,48.49,48.72,1064100
49.37,2019-08-30,49.62,49.01,49.27,1515300
48.46,2019-09-03,49.14,47.79,49.14,1403400
48.65,2019-09-04,48.95,48.1,48.95,865000
49.69,2019-09-05,49.82,48.79,49.02,1443400
49.71,2019-09-06,50.23,49.66,49.91,868600
48.98,2019-09-09,49.93,48.85,49.79,1039000
49.07,2019-09-10,49.09,47.82,48.86,1216700
49.55,2019-09-11,49.71,48.91,49.07,1460300
49.82,2019-09-12,50.23,49.68,49.82,1373700
49.72,2019-09-13,50.04,49.53,49.84,1137000
49.45,2019-09-16,49.81,49.19,49.5,935900
50.0,2019-09-17,50.21,49.42,49.42,2158400
49.99,2019-09-18,50.29,49.56,50.14,1232900
50.0,2019-09-19,50.39,49.89,49.89,1992300
49.95,2019-09-20,50.34,49.68,49.96,1893700
50.0,2019-09-23,50.32,49.81,49.98,1765400
49.85,2019-09-24,50.63,49.72,50.41,1598300
50.0,2019-09-25,50.22,49.59,49.8,2800700
49.61,2019-09-26,51.44,49.55,50.96,4966900
49.61,2019-09-27,50.0,49.04,49.63,2534700
50.49,2019-09-30,50.94,49.79,49.79,3600900
48.68,2019-10-01,50.97,48.62,50.78,4053100
48.27,2019-10-02,48.67,47.57,48.58,2346500
48.61,2019-10-03,49.31,47.87,48.33,1745500
48.8,2019-10-04,49.07,48.45,48.65,3246400
49.11,2019-10-07,49.53,48.27,48.8,1307400
48.41,2019-10-08,48.95,47.97,48.73,1704400
49.46,2019-10-09,49.5,48.59,48.81,1149200
48.64,2019-10-10,49.2,48.12,49.2,1175900
48.79,2019-10-11,49.42,48.76,49.04,1285500
48.5,2019-10-14,49.13,48.46,48.82,842300
49.43,2019-10-15,49.72,49.05,49.31,1704600
48.97,2019-10-16,49.34,48.88,49.27,854000
49.35,2019-10-17,49.45,49.01,49.03,1129900
49.93,2019-10-18,50.08,49.17,49.38,1735400
49.18,2019-10-21,50.3,49.14,50.08,1246900
48.39,2019-10-22,49.59,48.35,49.34,1595600
47.99,2019-10-23,48.83,47.98,48.32,2078900
47.68,2019-10-24,48.26,47.54,48.26,1191600
47.49,2019-10-25,47.93,47.48,47.55,855600
47.81,2019-10-28,47.98,47.67,47.78,1754200
48.11,2019-10-29,48.56,47.38,47.57,2361800
48.22,2019-10-30,48.28,47.72,48.04,1878100
48.31,2019-10-31,48.51,47.95,48.24,2069700
48.66,2019-11-01,49.04,48.4,48.5,2580100
48.69,2019-11-04,49.01,48.52,48.93,2223900
48.11,2019-11-05,48.77,47.78,48.53,2350100
48.56,2019-11-06,49.06,48.24,48.39,3921500
46.2,2019-11-07,49.56,45.17,49.56,7475100
46.56,2019-11-08,46.78,46.09,46.18,2274900
45.61,2019-11-11,46.52,45.27,46.34,2444200
46.15,2019-11-12,46.46,45.32,45.57,3180500
46.88,2019-11-13,47.16,45.9,46.14,4789700
46.66,2019-11-14,46.94,46.36,46.79,3045500
47.14,2019-11-15,47.33,46.75,46.9,5914000
46.77,2019-11-18,47.57,46.68,47.33,1516600
47.15,2019-11-19,47.34,46.71,46.81,2374400
49.19,2019-11-20,49.27,48.11,48.36,5988700
49.5,2019-11-21,49.64,48.74,49.08,3383300
50.02,2019-11-22,50.25,49.22,49.61,3934600
51.28,2019-11-25,51.35,50.24,50.27,2145600
51.4,2019-11-26,51.58,49.43,49.49,2316800
51.4,2019-11-27,51.86,51.06,51.86,1812800
51.32,2019-11-29,51.63,51.05,51.43,1022400
51.54,2019-12-02,51.7,50.94,51.14,2121700
51.69,2019-12-03,51.82,50.96,50.97,2067300
52.14,2019-12-04,52.42,51.81,52.0,2137400
52.28,2019-12-05,52.41,51.86,52.29,2247400
52.74,2019-12-06,53.0,52.39,52.4,1942100
52.1,2019-12-09,52.79,52.08,52.79,1743100
52.2,2019-12-10,52.38,51.68,52.05,2462400
52.6,2019-12-11,52.72,51.88,52.17,1928400
53.19,2019-12-12,53.74,52.53,52.66,2261200
53.15,2019-12-13,53.62,52.9,53.18,1363100
53.56,2019-12-16,53.65,53.16,53.45,2408200
53.03,2019-12-17,53.7,52.96,53.7,1715200
52.6,2019-12-18,53.05,52.47,53.05,2263300
52.23,2019-12-19,52.63,51.99,52.56,2696300
52.02,2019-12-20,52.54,51.91,52.5,2657200
52.56,2019-12-23,52.69,51.98,52.2,1693300
52.59,2019-12-24,52.76,52.22,52.62,374400
52.34,2019-12-26,52.66,52.22,52.66,541100
52.36,2019-12-27,52.59,52.13,52.59,852700
51.86,2019-12-30,52.69,51.81,52.42,892700
52.21,2019-12-31,52.24,51.65,51.85,1277100
52.07,2020-01-02,52.31,51.39,52.1,1644100
51.89,2020-01-03,51.94,51.13,51.24,1626600
52.38,2020-01-06,52.47,51.46,51.47,1859000
52.49,2020-01-07,52.8,52.15,52.35,1550700
52.29,2020-01-08,52.81,52.29,52.38,1928600
53.28,2020-01-09,53.43,52.43,52.54,4088900
53.17,2020-01-10,53.58,52.92,53.58,1152400
52.91,2020-01-13,53.64,52.56,53.37,2852900
53.53,2020-01-14,54.0,52.67,52.83,2239100
53.75,2020-01-15,54.24,53.47,53.54,1367500
54.22,2020-01-16,54.38,53.78,53.85,1779800
54.32,2020-01-17,54.73,54.2,54.33,1714500
54.21,2020-01-21,54.51,53.98,54.25,1629100
54.24,2020-01-22,54.61,54.1,54.29,1517300
53.82,2020-01-23,54.3,53.68,54.23,2253900
53.72,2020-01-24,54.02,53.35,53.96,4022600
53.72,2020-01-27,54.05,53.11,53.16,3238300
54.62,2020-01-28,54.77,53.5,53.64,2028000
54.65,2020-01-29,55.16,54.34,54.54,2415700
54.23,2020-01-30,54.97,53.32,54.68,5036500
53.52,2020-01-31,54.45,53.43,54.31,2505700
53.62,2020-02-03,54.19,53.28,53.59,2990000
54.09,2020-02-04,55.25,54.04,54.29,2108100
54.32,2020-02-05,55.09,54.11,54.37,1832000
53.95,2020-02-06,54.58,53.82,54.24,1495000
53.17,2020-02-07,54.17,53.1,53.93,1802500
53.26,2020-02-10,53.49,53.01,53.06,2652800
53.43,2020-02-11,53.7,53.19,53.43,1348500
52.6,2020-02-12,53.58,52.55,53.58,1541500
52.44,2020-02-13,52.73,52.09,52.27,1268600
53.02,2020-02-14,53.04,52.26,52.41,1197300
52.61,2020-02-18,53.11,52.16,53.11,1475400
52.96,2020-02-19,53.17,52.69,52.81,1114100
52.7,2020-02-20,52.96,51.99,52.76,1807800
52.59,2020-02-21,52.74,52.12,52.38,1106600
51.4,2020-02-24,51.98,51.15,51.34,1200400
49.37,2020-02-25,51.74,49.28,51.48,1825300
48.54,2020-02-26,50.09,48.54,49.6,2368900
47.69,2020-02-27,49.3,47.27,47.96,2007300
47.12,2020-02-28,47.25,45.81,46.66,3241100
48.82,2020-03-02,48.86,47.05,47.36,3047100
47.25,2020-03-03,49.82,46.49,48.62,2703700
49.38,2020-03-04,49.48,47.69,48.12,2710400
47.36,2020-03-05,48.79,47.05,48.46,3396800
46.75,2020-03-06,47.13,45.73,46.06,2889600
