close,date,high,low,open,volume
37.21,2019-08-12,38.02,37.12,38.0,775600
37.62,2019-08-13,38.45,36.79,36.97,1365800
36.53,2019-08-14,37.1,36.52,36.9,837000
36.39,2019-08-15,36.65,36.11,36.65,912400
37.33,2019-08-16,37.56,36.36,36.67,837300
37.98,2019-08-19,38.3,37.65,38.0,732500
37.3,2019-08-20,37.76,37.23,37.75,856000
37.8,2019-08-21,38.03,37.5,37.67,915900
37.72,2019-08-22,38.08,37.42,37.95,920300
36.7,2019-08-23,37.82,36.36,37.4,1237300
36.43,2019-08-26,37.24,36.15,37.24,1112400
36.17,2019-08-27,36.86,36.03,36.86,1089700
36.46,2019-08-28,36.73,35.86,35.95,581900
37.52,2019-08-29,37.71,37.0,37.0,727600
37.52,2019-08-30,38.1,37.35,37.89,860400
36.91,2019-09-03,37.52,36.69,37.24,1085000
37.29,2019-09-04,37.66,37.09,37.26,641200
37.89,2019-09-05,38.22,37.55,37.83,761100
37.94,2019-09-06,38.23,37.87,38.03,825800
38.24,2019-09-09,38.25,37.6,38.03,960400
38.36,2019-09-10,38.36,37.58,38.14,776500
38.5,2019-09-11,38.69,38.02,38.5,1157800
38.88,2019-09-12,39.3,38.09,38.66,1016800
40.03,2019-09-13,40.07,38.97,39.05,1014500
39.65,2019-09-16,40.03,39.4,39.58,686100
39.52,2019-09-17,39.6,39.13,39.51,680000
39.13,2019-09-18,39.57,38.45,39.54,734100
38.63,2019-09-19,39.24,38.6,39.1,846600
38.56,2019-09-20,39.02,38.24,38.7,2268100
38.16,2019-09-23,38.6,38.07,38.36,1035000
38.0,2019-09-24,38.7,37.73,38.42,1540300
38.33,2019-09-25,38.65,37.61,37.87,2284900
38.78,2019-09-26,39.02,38.1,38.41,1881300
38.22,2019-09-27,39.11,37.55,38.99,953400
38.81,2019-09-30,38.9,38.25,38.44,676500
37.77,2019-10-01,39.4,37.7,39.12,682800
37.23,2019-10-02,37.55,36.64,37.55,762400
37.81,2019-10-03,37.84,36.58,37.28,820900
38.1,2019-10-04,38.13,37.73,37.85,630100
38.06,2019-10-07,38.33,37.16,37.83,1103000
37.19,2019-10-08,37.8,37.14,37.78,1187900
37.82,2019-10-09,37.98,37.32,37.62,496100
37.45,2019-10-10,37.83,37.14,37.78,636000
37.9,2019-10-11,38.56,37.51,38.0,2186300
37.8,2019-10-14,37.99,37.42,37.9,2321600
38.74,2019-10-15,38.93,37.93,37.99,934900
39.35,2019-10-16,39.39,38.46,38.7,1400700
39.8,2019-10-17,40.09,39.38,39.46,1033200
39.73,2019-10-18,40.08,39.39,39.66,728300
39.67,2019-10-21,40.3,39.47,39.99,753000
38.99,2019-10-22,39.76,38.97,39.62,916200
38.81,2019-10-23,39.13,38.49,38.82,1592100
38.87,2019-10-24,39.23,38.32,39.04,1013300
38.99,2019-10-25,39.35,38.88,38.88,1280000
39.5,2019-10-28,39.88,39.0,39.38,1291500
39.56,2019-10-29,39.93,39.14,39.46,676100
39.3,2019-10-30,39.56,38.92,39.53,1490500
39.84,2019-10-31,39.9,38.76,39.44,1609800
40.82,2019-11-01,40.82,39.72,39.73,1372600
41.15,2019-11-04,41.47,40.59,40.92,1399900
40.98,2019-11-05,41.56,40.85,41.26,1371300
40.13,2019-11-06,41.19,40.0,41.0,1218700
40.83,2019-11-07,41.02,40.17,40.34,996800
40.79,2019-11-08,41.19,40.66,40.85,817200
40.14,2019-11-11,40.65,40.01,40.38,590600
39.19,2019-11-12,40.24,38.96,40.03,1293400
38.92,2019-11-13,39.38,38.75,38.97,651700
39.16,2019-11-14,39.32,38.61,38.73,823000
39.66,2019-11-15,39.84,39.35,39.39,680300
38.91,2019-11-18,39.55,38.71,39.21,1179400
39.37,2019-11-19,39.44,38.55,39.0,780900
39.39,2019-11-20,39.91,38.95,39.34,1506800
39.34,2019-11-21,39.51,39.07,39.38,1497400
39.37,2019-11-22,39.57,39.05,39.49,795600
39.99,2019-11-25,40.09,39.28,39.67,900500
40.74,2019-11-26,40.77,39.82,40.1,1886000
41.08,2019-11-27,41.25,40.73,40.91,1107600
40.53,2019-11-29,41.09,40.44,41.05,722700
40.4,2019-12-02,41.05,40.34,40.74,987400
39.64,2019-12-03,40.01,39.48,39.9,764700
40.05,2019-12-04,40.67,39.55,39.79,918400
40.0,2019-12-05,40.34,39.74,40.19,814700
40.39,2019-12-06,40.86,40.3,40.37,661400
40.63,2019-12-09,40.77,40.1,40.31,800600
39.95,2019-12-10,40.58,39.88,40.57,696500
39.62,2019-12-11,40.1,39.47,39.94,708100
40.46,2019-12-12,40.51,39.6,39.69,755200
40.35,2019-12-13,40.71,40.01,40.46,618700
40.41,2019-12-16,40.92,40.21,40.52,746600
40.15,2019-12-17,40.5,39.99,40.45,577000
39.92,2019-12-18,40.18,39.51,40.13,1020600
40.94,2019-12-19,40.96,39.71,39.8,1266700
41.99,2019-12-20,42.0,40.98,41.45,3202300
42.31,2019-12-23,42.46,41.82,42.1,987100
42.3,2019-12-24,42.5,42.21,42.35,690600
42.26,2019-12-26,42.75,42.15,42.34,728600
41.97,2019-12-27,42.45,41.74,42.34,694900
41.68,2019-12-30,41.99,41.5,41.86,728300
41.69,2019-12-31,41.91,41.53,41.65,852000
41.94,2020-01-02,42.26,41.3,41.77,626100
41.51,2020-01-03,41.67,41.27,41.39,447800
41.31,2020-01-06,41.45,40.93,41.02,775400
41.15,2020-01-07,41.51,40.89,41.35,1040600
41.32,2020-01-08,41.55,41.08,41.25,1050500
42.35,2020-01-09,42.59,41.32,41.63,1191700
42.1,2020-01-10,42.68,41.98,42.5,736000
42.77,2020-01-13,42.78,42.15,42.29,624400
42.72,2020-01-14,42.98,42.38,42.6,714600
42.65,2020-01-15,43.23,42.34,42.73,1177600
43.93,2020-01-16,44.01,42.8,42.97,1467000
44.14,2020-01-17,44.22,43.87,44.04,948700
44.18,2020-01-21,44.4,43.82,43.82,976800
44.24,2020-01-22,44.54,44.15,44.4,1112600
44.39,2020-01-23,44.46,43.74,44.09,1187800
44.08,2020-01-24,44.73,43.9,44.55,764800
43.05,2020-01-27,43.46,42.74,43.18,1083600
43.37,2020-01-28,43.87,43.14,43.47,669900
43.42,2020-01-29,43.86,43.41,43.61,712200
43.43,2020-01-30,43.49,42.62,42.91,743300
42.52,2020-01-31,43.49,42.32,43.31,1016400
43.51,2020-02-03,43.74,42.9,42.9,945400
44.31,2020-02-04,44.64,43.89,44.25,683900
45.01,2020-02-05,45.11,44.38,44.94,729900
44.55,2020-02-06,45.56,44.52,45.28,840200
43.39,2020-02-07,44.55,43.24,44.47,811100
43.83,2020-02-10,43.88,42.81,43.17,757100
43.79,2020-02-11,44.51,42.84,44.16,967700
44.11,2020-02-12,44.26,43.64,44.07,1135300
44.9,2020-02-13,44.99,42.0,44.0,1971000
45.36,2020-02-14,45.82,44.22,44.64,1512900
45.62,2020-02-18,45.8,45.05,45.09,1087500
45.97,2020-02-19,46.2,45.52,45.61,1024500
46.13,2020-02-20,46.67,45.56,45.57,1085300
45.39,2020-02-21,46.14,45.12,45.9,815800
44.27,2020-02-24,44.68,43.46,43.71,1001800
42.84,2020-02-25,44.96,42.75,44.57,915900
42.73,2020-02-26,44.2,42.48,43.16,919800
40.17,2020-02-27,42.31,40.07,41.7,1842200
39.48,2020-02-28,40.12,38.31,38.82,3008900
41.0,2020-03-02,41.05,39.01,39.88,1492400
39.79,2020-03-03,41.62,39.55,40.82,1050800
40.57,2020-03-04,40.66,39.12,40.42,1610000
40.27,2020-03-05,40.43,39.51,39.54,3363700
40.0,2020-03-06,40.44,38.41,38.78,4489700
36.14,2020-03-09,38.8,36.01,37.31,2494000
35.67,2020-03-10,37.98,34.9,37.53,3315000
33.23,2020-03-11,34.61,32.55,34.61,2673000
27.05,2020-03-12,32.25,26.55,30.72,2264300
28.35,2020-03-13,30.45,27.37,29.32,4248800
24.22,2020-03-16,26.85,23.15,24.37,2096400
22.09,2020-03-17,24.81,20.79,24.59,4213500
21.32,2020-03-18,22.69,20.01,20.65,2724800
25.33,2020-03-19,25.62,20.95,21.07,6784200
26.0,2020-03-20,28.41,25.03,25.68,5847100
26.54,2020-03-23,27.91,23.79,25.28,4605100
28.52,2020-03-24,29.01,27.68,27.73,1655800
28.79,2020-03-25,29.73,27.29,29.28,1811700
30.64,2020-03-26,30.7,28.43,28.86,1723000
29.85,2020-03-27,30.34,29.03,29.76,2341100
31.03,2020-03-30,31.18,29.36,30.05,1380200
31.83,2020-03-31,32.74,30.72,31.29,1901800
29.1,2020-04-01,31.24,28.82,30.63,4082000
29.89,2020-04-02,30.26,28.64,28.79,1960700
28.46,2020-04-03,30.07,27.79,29.6,1772100
31.14,2020-04-06,31.55,29.79,29.9,1835600
32.01,2020-04-07,33.48,31.88,32.69,1170200
