close,date,high,low,open,volume
49.83,2019-08-12,49.83,48.87,49.31,2655300
50.44,2019-08-13,50.72,48.42,48.68,3277100
48.91,2019-08-14,50.1,48.78,49.72,3365600
49.11,2019-08-15,49.55,48.84,49.06,2027300
50.48,2019-08-16,50.64,49.47,49.61,1958900
51.35,2019-08-19,51.65,51.02,51.32,2113000
50.98,2019-08-20,51.4,50.8,51.21,1537300
50.9,2019-08-21,51.47,50.71,51.47,1241300
50.5,2019-08-22,50.99,50.16,50.8,1687500
49.72,2019-08-23,50.88,49.57,50.36,2823500
49.48,2019-08-26,50.34,49.31,50.15,1495100
49.09,2019-08-27,49.96,49.0,49.86,2508000
49.57,2019-08-28,49.93,48.54,48.93,1282500
50.23,2019-08-29,50.46,49.92,50.0,1088200
50.75,2019-08-30,50.88,50.39,50.52,2610400
50.58,2019-09-03,50.59,49.44,50.27,1890500
51.04,2019-09-04,51.62,50.76,51.0,1199400
52.31,2019-09-05,52.36,51.49,51.53,1941900
52.12,2019-09-06,52.47,51.8,52.39,1557900
52.94,2019-09-09,52.96,52.44,52.44,2028600
54.67,2019-09-10,54.69,52.85,53.02,3031100
54.6,2019-09-11,55.18,53.97,54.61,1476300
54.42,2019-09-12,55.03,53.6,54.87,1577000
54.68,2019-09-13,55.75,54.54,54.83,1547400
53.34,2019-09-16,54.53,53.12,53.62,2268100
53.96,2019-09-17,54.34,52.72,53.0,1687800
53.88,2019-09-18,54.14,53.33,53.82,1744200
53.77,2019-09-19,54.41,53.77,54.21,1391800
53.67,2019-09-20,54.33,53.24,54.06,1724000
53.51,2019-09-23,53.72,52.8,53.36,1415900
53.11,2019-09-24,54.41,52.95,53.73,1631800
53.3,2019-09-25,53.37,52.13,52.84,1293000
51.26,2019-09-26,52.01,50.65,51.87,1664300
51.02,2019-09-27,52.08,50.5,51.48,1295900
51.77,2019-09-30,52.07,51.22,51.34,1143600
50.76,2019-10-01,52.53,50.42,52.0,1249000
49.14,2019-10-02,50.93,49.13,50.47,2122500
48.14,2019-10-03,49.2,47.83,48.84,3425100
48.44,2019-10-04,48.67,47.74,48.12,2518500
48.56,2019-10-07,49.19,48.06,48.44,1174700
47.17,2019-10-08,48.22,47.1,48.13,1410000
47.21,2019-10-09,47.62,46.96,47.5,1307100
48.09,2019-10-10,48.32,47.3,47.35,1157800
