close,date,high,low,open,volume
27.9503,2019-08-12,28.1862,27.8127,27.97,3484800
28.373,2019-08-13,29.13,27.9405,27.9798,4541000
27.2719,2019-08-14,27.9601,27.1245,27.852,6626700
27.4587,2019-08-15,27.6652,27.2424,27.5472,3942400
27.8323,2019-08-16,27.9208,27.6259,27.6947,4222100
28.2846,2019-08-19,28.6778,28.1961,28.6581,5527900
28.3239,2019-08-20,28.4419,27.9601,28.1371,2320100
28.0289,2019-08-21,28.7565,27.9994,28.7073,2702500
28.0289,2019-08-22,28.5303,27.8127,28.314,3774100
27.3113,2019-08-23,28.1567,27.154,28.0191,4913400
27.5669,2019-08-26,27.7045,27.3014,27.616,3111300
27.4194,2019-08-27,28.0289,27.3604,27.97,3112000
27.6652,2019-08-28,27.793,27.154,27.2621,3048600
27.675,2019-08-29,28.1567,27.6455,27.9503,3841300
27.5865,2019-08-30,27.9994,27.5275,27.8618,4770900
26.6329,2019-09-03,27.2818,26.338,27.2326,7849800
27.0163,2019-09-04,27.3211,26.6427,27.0163,10889100
27.5079,2019-09-05,27.8815,27.1736,27.3014,9052900
27.8225,2019-09-06,28.0781,27.5472,27.557,5756100
28.0496,2019-09-09,28.4645,28.02,28.1089,6097800
28.4447,2019-09-10,28.4645,27.6842,27.941,9692500
28.3953,2019-09-11,28.8497,28.2175,28.7608,5380700
28.8101,2019-09-12,28.899,28.3953,28.5731,8420700
28.7114,2019-09-13,29.1657,28.6719,28.9583,4672800
29.3237,2019-09-16,30.1237,28.2768,28.4941,13569500
29.2348,2019-09-17,29.3731,28.8892,29.1756,5830500
29.146,2019-09-18,29.3336,28.8892,29.1855,5854600
28.7015,2019-09-19,29.3632,28.6324,29.1855,3744800
28.4941,2019-09-20,28.9385,28.3657,28.7706,6673000
28.2669,2019-09-23,28.5929,28.1583,28.2768,3100700
28.0496,2019-09-24,28.5435,27.8027,28.4842,5109100
27.9212,2019-09-25,28.0891,27.6842,28.0003,2873200
27.3385,2019-09-26,27.783,26.983,27.7435,5208000
26.9336,2019-09-27,27.7632,26.8348,27.5262,4152400
27.378,2019-09-30,27.6249,26.983,27.062,4607300
27.3385,2019-10-01,27.941,27.0817,27.5459,4006900
26.7756,2019-10-02,27.3188,26.7459,27.141,7143600
26.9138,2019-10-03,27.0027,26.1731,26.7657,5063200
26.9533,2019-10-04,27.0719,26.6669,26.9435,2740100
26.9138,2019-10-07,27.141,26.5385,26.8151,4405300
26.0249,2019-10-08,26.8348,25.9756,26.6472,4946000
26.4694,2019-10-09,26.7262,26.2027,26.2027,2969800
27.0916,2019-10-10,27.2793,26.3904,26.5286,5937500
27.7336,2019-10-11,28.0398,27.5064,27.5459,5196900
27.625,2019-10-14,27.6348,27.2398,27.4669,5453200
27.5262,2019-10-15,27.7731,27.5163,27.6348,7483100
27.0916,2019-10-16,27.625,26.8941,27.5953,8541000
27.299,2019-10-17,27.457,27.1706,27.2299,5475700
27.5262,2019-10-18,27.7138,27.0817,27.2595,5476500
27.6546,2019-10-21,27.8422,27.3583,27.7336,3642500
27.3682,2019-10-22,27.8225,27.3385,27.7435,3425200
27.6842,2019-10-23,27.8521,27.1706,27.3287,3221400
27.8719,2019-10-24,28.0003,27.704,27.783,3135600
27.8027,2019-10-25,28.1484,27.7138,27.7435,3140100
28.1978,2019-10-28,28.2077,27.8225,27.8521,4313800
28.178,2019-10-29,28.3953,28.0101,28.3756,3934300
28.2768,2019-10-30,28.5138,27.7533,28.1879,6736700
28.1484,2019-10-31,28.9682,27.9213,28.2669,5807100
28.4743,2019-11-01,28.4941,28.0003,28.3361,4367700
29.4027,2019-11-04,29.5213,28.662,28.662,6307400
30.0151,2019-11-05,30.183,29.4818,29.62,7196900
30.1435,2019-11-06,30.2423,29.8373,30.0151,6718600
