close,date,high,low,open,volume
20.2621,2019-08-12,20.5655,20.1391,20.3277,2651800
20.5737,2019-08-13,20.7131,20.1473,20.2539,2918300
20.0899,2019-08-14,20.4425,20.0653,20.4097,3057200
20.3195,2019-08-15,20.3769,19.9997,20.1063,2657400
20.6311,2019-08-16,20.7131,20.3441,20.3687,2966800
20.6475,2019-08-19,20.7869,20.5245,20.7705,3058900
20.5245,2019-08-20,20.6721,20.4425,20.6557,2583000
20.9099,2019-08-21,20.9509,20.5819,20.7131,2687900
21.0247,2019-08-22,21.0903,20.7705,20.9755,2374900
20.5983,2019-08-23,21.2543,20.5245,20.9427,4285200
20.8689,2019-08-26,20.8689,20.5737,20.7049,2518000
20.5409,2019-08-27,21.0821,20.5245,21.0247,3278400
21.0329,2019-08-28,21.0411,20.4835,20.5081,4236000
21.4101,2019-08-29,21.5823,21.1395,21.1969,2982500
21.5741,2019-08-30,21.7299,21.3691,21.4429,4557900
21.6479,2019-09-03,21.6643,21.3445,21.4757,2833800
21.8283,2019-09-04,21.9103,21.7053,21.7627,3061400
22.0858,2019-09-05,22.2519,21.9279,21.9944,3739900
22.1854,2019-09-06,22.2851,22.0276,22.0941,4290900
22.3266,2019-09-09,22.3765,22.1273,22.1854,3960600
22.7087,2019-09-10,22.7752,22.2685,22.2851,3101500
23.2486,2019-09-11,23.2569,22.6423,22.6589,3965300
23.1489,2019-09-12,23.4313,23.0243,23.3649,3343600
22.7669,2019-09-13,23.3067,22.717,23.1905,4078600
22.9164,2019-09-16,22.9413,22.5343,22.6506,3182800
23.1157,2019-09-17,23.1323,22.7586,23.0991,2041200
23.1074,2019-09-18,23.2071,22.9579,23.1406,3159900
23.0825,2019-09-19,23.2735,22.9745,23.0991,2261600
22.9579,2019-09-20,23.2237,22.825,23.1655,4954800
22.9413,2019-09-23,23.1489,22.7336,22.7669,3083000
22.8831,2019-09-24,23.0576,22.7502,22.9994,3000900
23.124,2019-09-25,23.1905,22.8748,22.8748,2593100
23.1738,2019-09-26,23.2984,22.9828,23.1822,1755700
23.0825,2019-09-27,23.3151,22.9164,23.2569,2337800
23.0077,2019-09-30,23.2403,22.9579,23.1572,2462800
22.634,2019-10-01,23.1905,22.6257,23.0077,2639500
22.202,2019-10-02,22.6007,22.0193,22.6007,3580300
22.3765,2019-10-03,22.3848,21.8864,22.1688,2960600
22.4429,2019-10-04,22.5177,22.2685,22.3765,2810600
22.4346,2019-10-07,22.5592,22.2436,22.3848,2279600
21.8947,2019-10-08,22.3432,21.795,22.3432,2821500
22.1107,2019-10-09,22.2353,22.011,22.0276,2240200
22.1439,2019-10-10,22.2685,22.0193,22.0691,2487900
22.5343,2019-10-11,22.8333,22.3516,22.3599,3730000
22.5675,2019-10-14,22.6257,22.3765,22.4928,1531100
22.6174,2019-10-15,22.7502,22.5177,22.5509,2137500
23.0077,2019-10-16,23.016,22.5592,22.5592,3458300
23.2735,2019-10-17,23.4313,23.016,23.041,3867500
23.4895,2019-10-18,23.6556,23.2569,23.3649,3495400
23.8633,2019-10-21,23.8633,23.6307,23.639,2482500
24.1955,2019-10-22,24.2952,23.7387,23.8716,2812800
24.5111,2019-10-23,24.5194,24.1124,24.1457,3062400
24.2038,2019-10-24,24.5028,23.9962,24.4862,3813300
24.1374,2019-10-25,24.4115,23.7553,24.0211,4120200
24.3948,2019-10-28,24.5942,24.1623,24.2287,4851000
24.6357,2019-10-29,24.8351,24.2038,24.2619,3969500
24.943,2019-10-30,24.968,24.3699,24.5942,4294100
24.2619,2019-10-31,24.943,24.2038,24.8683,3517800
24.9098,2019-11-01,24.9181,24.2786,24.3367,2820100
25.0842,2019-11-04,25.1507,24.8766,24.9264,3354900
24.644,2019-11-05,25.0842,24.5859,25.0427,4402100
24.536,2019-11-06,24.6772,24.4862,24.6606,3407300
24.3782,2019-11-07,24.7188,24.3367,24.6108,3621500
24.6108,2019-11-08,24.6856,24.2786,24.3035,2340700
24.536,2019-11-11,24.5859,24.3948,24.5693,2019100
24.2038,2019-11-12,24.6191,24.1706,24.536,2665300
24.0709,2019-11-13,24.2869,24.0294,24.2869,2345000
24.3616,2019-11-14,24.3699,24.0377,24.0875,2242100
24.3782,2019-11-15,24.4613,24.2619,24.3201,1991200
24.6025,2019-11-18,24.6357,24.2786,24.4031,2320300
24.6856,2019-11-19,24.7852,24.5776,24.6606,2537900
24.5111,2019-11-20,24.7105,24.3035,24.6606,2551300
24.1124,2019-11-21,24.5028,24.0626,24.453,2741200
24.0792,2019-11-22,24.2703,23.9297,24.1207,2347500
24.4281,2019-11-25,24.4281,23.8549,24.0792,3914100
24.6025,2019-11-26,24.6274,24.2702,24.4281,3943400
24.7105,2019-11-27,24.752,24.5443,24.6025,2056900
24.5111,2019-11-29,24.8184,24.4447,24.7769,1870300
24.2619,2019-12-02,24.6108,24.2204,24.5444,3233700
24.3616,2019-12-03,24.4115,24.0294,24.0792,4373300
24.5859,2019-12-04,24.9015,24.2121,24.2121,3934100
24.5775,2019-12-05,24.6699,24.443,24.5271,2878800
24.7959,2019-12-06,24.8548,24.6615,24.7371,3301500
24.6867,2019-12-09,24.7455,24.5607,24.7455,2626600
24.3674,2019-12-10,24.6615,24.2666,24.6447,4522400
24.6447,2019-12-11,24.7035,24.3506,24.4262,3316100
24.8296,2019-12-12,25.0396,24.5775,24.6951,2510100
24.9052,2019-12-13,24.9052,24.6447,24.8296,3441200
24.9136,2019-12-16,25.0816,24.7623,24.9976,3538600
24.922,2019-12-17,25.0816,24.8212,24.9136,3472400
25.0732,2019-12-18,25.2161,24.8464,24.9892,3556000
25.2161,2019-12-19,25.2497,25.0396,25.0984,3305000
25.3337,2019-12-20,25.3925,25.09,25.2749,9383900
25.3253,2019-12-23,25.4429,25.2833,25.3505,2724600
25.0816,2019-12-24,25.2833,25.0648,25.2833,750300
25.1993,2019-12-26,25.2413,25.0312,25.1573,1448300
25.1909,2019-12-27,25.2917,25.132,25.2917,1807700
25.1489,2019-12-30,25.2161,25.0228,25.1993,2327000
25.3757,2019-12-31,25.3841,25.0564,25.1236,2412700
24.6951,2020-01-02,25.4093,24.6027,25.3841,4973500
24.7371,2020-01-03,24.8548,24.4935,24.5103,3111000
24.6867,2020-01-06,24.8043,24.5355,24.6195,2178600
24.5271,2020-01-07,24.7791,24.4682,24.6195,2426200
24.6195,2020-01-08,24.7203,24.443,24.4682,2299800
24.8212,2020-01-09,24.8716,24.5439,24.6195,1670400
24.8464,2020-01-10,24.964,24.7623,24.88,3665400
25.4177,2020-01-13,25.4261,24.8716,24.8716,4283200
25.7454,2020-01-14,25.7706,25.2917,25.3673,3776000
25.9891,2020-01-15,26.1236,25.8127,25.8463,3274400
26.3,2020-01-16,26.3252,26.0815,26.1067,2942100
26.0311,2020-01-17,26.5353,25.9807,26.3924,4762300
25.8799,2020-01-21,26.0983,25.7118,25.9723,3563900
25.6194,2020-01-22,26.0227,25.6194,26.0059,2697000
25.8967,2020-01-23,25.9135,25.4261,25.5102,1873900
25.653,2020-01-24,25.9135,25.4597,25.8967,2006500
25.3505,2020-01-27,25.4597,25.1993,25.3925,3170700
25.5354,2020-01-28,25.6278,25.4093,25.4766,3710900
25.2917,2020-01-29,25.6866,25.2749,25.5774,3477700
25.2665,2020-01-30,25.3001,24.8548,25.132,4079500
24.3254,2020-01-31,24.8548,23.5608,24.5103,10558300
