close,date,high,low,open,volume
16.99,2019-08-12,17.59,16.64,17.03,66200
17.0,2019-08-13,17.2,17.0,17.0,42400
16.8,2019-08-14,16.99,16.5,16.8,78600
16.34,2019-08-15,17.0,16.31,16.7,365800
19.3,2019-08-16,19.6,16.9,16.9,336600
19.6,2019-08-19,19.71,19.05,19.3,69100
19.93,2019-08-20,19.93,19.4,19.75,44700
19.95,2019-08-21,20.0,19.6,19.6,37800
20.0,2019-08-22,20.09,19.85,19.94,77100
19.35,2019-08-23,19.99,19.1,19.95,102500
19.32,2019-08-26,19.8,19.15,19.35,48000
19.05,2019-08-27,19.35,18.61,19.22,13600
19.4,2019-08-28,19.5,18.5,18.6,10400
19.58,2019-08-29,19.78,19.0,19.0,22400
18.9,2019-08-30,19.35,18.52,19.35,81800
18.42,2019-09-03,18.88,18.1,18.75,82200
18.55,2019-09-04,18.65,18.26,18.42,36800
18.85,2019-09-05,18.95,18.56,18.56,111100
19.24,2019-09-06,19.24,18.85,18.85,46800
19.4,2019-09-09,19.75,19.05,19.1,78200
19.29,2019-09-10,19.4,19.17,19.4,64900
19.1,2019-09-11,19.3,19.01,19.3,278500
19.02,2019-09-12,19.4,19.0,19.0,67500
19.1,2019-09-13,19.25,18.9,19.1,93600
19.3,2019-09-16,19.5,18.7,19.1,32800
19.53,2019-09-17,19.72,19.5,19.5,56800
19.68,2019-09-18,19.68,19.02,19.55,93000
19.55,2019-09-19,19.7,19.5,19.6,21000
19.75,2019-09-20,19.75,19.55,19.55,60300
19.61,2019-09-23,19.89,19.6,19.65,157100
19.58,2019-09-24,19.65,19.31,19.58,265200
19.28,2019-09-25,19.3,18.57,19.3,20300
18.84,2019-09-26,19.25,18.75,18.99,73300
19.1,2019-09-27,19.34,18.85,19.19,41000
19.2,2019-09-30,19.24,18.85,18.85,16100
19.4,2019-10-01,19.48,19.1,19.2,194500
19.25,2019-10-02,19.25,19.05,19.2,16500
19.2,2019-10-03,19.25,19.1,19.15,49200
19.35,2019-10-04,19.45,19.05,19.15,29800
19.4,2019-10-07,19.48,19.15,19.15,293300
19.01,2019-10-08,19.35,19.0,19.31,133300
19.0,2019-10-09,19.06,18.86,19.06,80900
19.0,2019-10-10,19.0,18.76,18.99,19800
18.91,2019-10-11,18.91,18.91,18.91,1300
18.75,2019-10-14,18.85,18.55,18.75,51600
18.82,2019-10-15,18.85,18.62,18.76,126600
19.43,2019-10-16,19.45,18.62,18.99,160500
19.55,2019-10-17,19.68,19.49,19.49,106000
19.2,2019-10-18,19.75,19.2,19.74,58800
19.71,2019-10-21,19.76,19.26,19.76,165200
19.94,2019-10-22,20.02,19.71,19.72,71300
19.98,2019-10-23,19.99,19.51,19.95,22700
20.6,2019-10-24,20.85,19.9,19.98,41200
20.87,2019-10-25,20.93,20.37,20.85,70000
21.2,2019-10-28,21.4,20.86,20.86,252700
21.01,2019-10-29,21.44,21.0,21.0,103300
20.37,2019-10-30,21.25,20.37,21.0,125400
20.68,2019-10-31,20.98,20.37,20.38,60800
20.5,2019-11-01,20.6,20.3,20.5,168600
20.53,2019-11-04,20.6,20.45,20.5,46500
20.8,2019-11-05,21.35,20.4,20.4,52100
20.7,2019-11-06,21.1,20.7,20.9,28700
20.9,2019-11-07,20.98,20.01,20.01,63400
21.25,2019-11-08,21.25,20.9,20.98,74200
21.37,2019-11-11,21.9,21.0,21.0,70800
21.45,2019-11-12,21.5,21.35,21.37,41100
21.5,2019-11-13,21.55,21.35,21.37,45800
21.55,2019-11-14,21.55,21.0,21.35,139700
22.18,2019-11-15,22.49,21.5,21.55,146000
21.87,2019-11-18,22.05,21.6,21.6,64600
21.45,2019-11-19,21.87,21.3,21.6,32300
21.1,2019-11-20,21.5,20.9,21.3,39300
21.0,2019-11-21,22.05,20.4,22.05,34100
21.0,2019-11-22,21.3,20.27,20.5,87400
21.25,2019-11-25,21.35,20.75,21.35,126100
21.5,2019-11-26,21.55,21.25,21.4,211600
21.5,2019-11-27,21.5,20.72,21.01,12300
21.3,2019-11-29,21.64,21.0,21.03,3000
21.5,2019-12-02,21.5,21.3,21.3,33800
21.6,2019-12-03,21.6,21.25,21.25,96100
21.55,2019-12-04,21.62,21.45,21.59,213100
21.5,2019-12-05,21.52,21.45,21.5,134100
21.6,2019-12-06,21.6,21.4,21.53,170300
22.03,2019-12-09,22.15,21.6,21.6,233900
22.0,2019-12-10,22.05,21.11,22.0,236400
21.7,2019-12-11,22.0,20.61,20.61,188500
22.0,2019-12-12,22.0,21.7,21.7,79000
22.06,2019-12-13,22.09,22.0,22.07,18700
22.52,2019-12-16,22.7,21.95,22.0,94500
22.5,2019-12-17,22.67,22.48,22.55,60600
22.47,2019-12-18,22.63,22.05,22.6,19400
22.65,2019-12-19,22.8,22.38,22.44,123300
24.65,2019-12-20,25.26,22.91,22.95,366400
24.2,2019-12-23,25.25,23.35,24.8,214900
23.9,2019-12-24,24.08,23.8,24.08,517700
23.8,2019-12-26,23.9,23.5,23.51,177000
24.1,2019-12-27,24.3,23.5,23.5,427300
24.0,2019-12-30,24.19,23.99,24.15,121100
24.02,2019-12-31,24.11,23.94,24.0,109300
23.63,2020-01-02,24.18,23.42,23.85,417800
23.44,2020-01-03,23.74,23.4,23.4,30200
23.27,2020-01-06,23.5,23.23,23.4,93300
23.1,2020-01-07,23.45,23.01,23.01,38700
23.07,2020-01-08,23.2,23.0,23.05,353700
23.2,2020-01-09,23.29,23.07,23.07,209800
26.09,2020-01-10,26.85,24.31,24.36,835000
28.51,2020-01-13,28.65,26.25,26.25,565700
27.72,2020-01-14,30.0,27.0,29.5,366100
27.7,2020-01-15,28.0,26.85,27.1,413500
28.61,2020-01-16,29.0,28.0,28.5,668500
28.67,2020-01-17,28.8,28.23,28.7,353600
28.59,2020-01-21,29.0,28.33,28.62,241300
29.1,2020-01-22,29.42,28.51,28.75,324100
28.79,2020-01-23,29.12,28.48,29.11,114600
28.94,2020-01-24,29.3,28.64,29.29,174700
28.71,2020-01-27,28.85,28.12,28.71,157200
28.81,2020-01-28,29.01,28.7,28.81,96400
28.78,2020-01-29,29.22,28.58,28.71,160200
28.75,2020-01-30,29.06,28.17,29.0,248300
27.96,2020-01-31,28.84,27.74,28.62,137500
28.66,2020-02-03,29.0,27.96,27.96,167900
29.21,2020-02-04,29.25,28.7,29.01,214100
29.46,2020-02-05,29.57,29.22,29.22,155200
28.26,2020-02-06,29.68,28.07,29.52,247300
27.55,2020-02-07,28.74,24.5,27.41,767700
29.11,2020-02-10,29.27,27.44,27.5,293600
28.99,2020-02-11,29.09,27.85,27.95,475300
29.04,2020-02-12,29.17,28.37,28.73,411400
28.69,2020-02-13,29.07,28.22,28.56,296800
28.02,2020-02-14,28.71,27.84,28.7,363400
27.53,2020-02-18,28.24,27.0,27.57,275800
27.56,2020-02-19,27.7,27.08,27.65,235700
27.86,2020-02-20,28.0,27.2,27.56,324600
27.74,2020-02-21,28.05,27.33,27.45,341900
26.95,2020-02-24,27.5,26.28,26.49,280400
26.37,2020-02-25,26.98,26.22,26.85,287600
26.53,2020-02-26,27.2,26.16,26.28,257300
25.76,2020-02-27,26.4,25.12,26.0,524500
25.38,2020-02-28,25.41,24.6,25.0,396100
26.15,2020-03-02,26.19,25.39,25.61,295400
26.1,2020-03-03,26.91,25.52,26.11,308100
26.67,2020-03-04,27.23,26.27,26.51,393200
25.89,2020-03-05,26.95,25.69,26.24,534000
25.26,2020-03-06,26.09,24.64,25.3,397300
23.04,2020-03-09,24.7,22.66,23.57,557200
24.38,2020-03-10,24.65,23.36,23.52,385200
24.24,2020-03-11,24.76,23.51,23.84,521200
22.2,2020-03-12,23.44,21.5,23.01,692400
22.92,2020-03-13,23.0,21.17,22.75,495600
17.38,2020-03-16,20.38,17.02,20.0,1183400
19.12,2020-03-17,19.37,17.0,17.55,525600
15.98,2020-03-18,18.41,15.76,17.89,364000
16.1,2020-03-19,16.99,15.82,15.82,837300
16.88,2020-03-20,18.29,16.38,16.38,465400
16.77,2020-03-23,17.37,16.33,17.0,646800
18.81,2020-03-24,18.81,17.3,17.75,246400
20.67,2020-03-25,21.13,18.55,18.75,284400
21.73,2020-03-26,22.31,20.62,20.84,387600
20.37,2020-03-27,21.44,20.02,21.02,151900
20.89,2020-03-30,21.16,20.2,20.55,193000
21.28,2020-03-31,21.48,20.82,20.89,160000
20.46,2020-04-01,21.0,19.91,20.46,292700
20.89,2020-04-02,21.25,19.48,20.56,188400
20.18,2020-04-03,21.72,19.63,20.62,287500
20.21,2020-04-06,21.39,19.75,20.81,247800
20.28,2020-04-07,20.98,19.9,20.8,303100
20.93,2020-04-08,21.12,20.07,20.51,200300
21.48,2020-04-09,21.91,20.61,21.33,228200
21.29,2020-04-13,21.65,20.49,21.45,178700
21.9,2020-04-14,22.46,21.66,21.66,153000
21.61,2020-04-15,21.99,21.19,21.5,169000
21.6,2020-04-16,21.89,21.04,21.76,177400
21.77,2020-04-17,22.59,21.42,22.1,178100
21.69,2020-04-20,21.9,21.13,21.82,111600
20.98,2020-04-21,21.53,20.27,21.53,115600
21.46,2020-04-22,21.71,21.05,21.39,102200
21.62,2020-04-23,22.02,21.31,21.71,207400
21.7,2020-04-24,21.94,21.21,21.75,207000
22.23,2020-04-27,22.46,21.8,21.85,232200
22.77,2020-04-28,23.37,22.07,22.63,332700
23.47,2020-04-29,23.93,23.15,23.45,204200
22.9,2020-04-30,23.37,22.5,23.37,216700
22.23,2020-05-01,22.74,22.13,22.26,124500
22.33,2020-05-04,22.67,21.86,22.22,237500
22.47,2020-05-05,23.39,22.07,22.59,291700
22.02,2020-05-06,22.82,21.92,22.68,169500
22.38,2020-05-07,22.89,21.92,22.3,552700
25.42,2020-05-08,26.89,23.01,23.5,751300
25.65,2020-05-11,25.84,24.37,25.42,332300
23.98,2020-05-12,25.78,23.94,25.78,367800
23.29,2020-05-13,24.47,23.19,24.0,293200
23.35,2020-05-14,23.48,22.34,22.92,202900
23.29,2020-05-15,23.83,22.78,23.0,232300
24.41,2020-05-18,24.66,23.48,23.58,310100
