close,date,high,low,open,volume
82.48,2019-08-12,83.84,80.56,81.66,1062400
82.89,2019-08-13,84.78,81.96,82.3,971000
81.06,2019-08-14,83.29,80.91,82.14,1460000
80.61,2019-08-15,81.47,79.59,80.96,1171900
83.12,2019-08-16,83.35,80.8,81.42,1071100
84.52,2019-08-19,84.92,83.15,84.08,872800
84.1,2019-08-20,84.96,83.92,84.23,797200
86.07,2019-08-21,86.11,84.48,84.75,705200
85.56,2019-08-22,86.32,84.63,86.32,858400
81.91,2019-08-23,85.82,81.58,85.56,1213400
82.81,2019-08-26,83.19,81.09,82.29,1070900
80.26,2019-08-27,84.08,79.43,83.51,1507200
81.35,2019-08-28,82.61,79.26,79.87,1040600
82.44,2019-08-29,82.49,81.41,82.06,1198200
81.82,2019-08-30,82.82,80.69,82.77,887600
80.06,2019-09-03,81.95,79.56,81.73,899900
77.62,2019-09-04,81.07,76.75,81.0,1643900
79.27,2019-09-05,80.13,78.21,79.92,1678500
79.24,2019-09-06,80.11,79.08,79.45,676100
78.97,2019-09-09,79.53,77.35,78.53,934600
77.91,2019-09-10,78.91,76.83,78.37,1247000
78.48,2019-09-11,79.79,77.84,77.85,871000
76.07,2019-09-12,78.95,75.0,78.75,2311000
76.43,2019-09-13,78.17,75.54,76.4,1646100
78.34,2019-09-16,79.04,75.6,76.19,1128700
79.1,2019-09-17,79.37,77.57,77.71,954300
78.54,2019-09-18,80.21,77.39,79.52,721800
78.12,2019-09-19,79.22,77.91,78.5,1050400
81.21,2019-09-20,81.64,78.37,78.52,2160800
77.64,2019-09-23,81.97,76.63,81.01,1621800
76.95,2019-09-24,78.38,75.49,78.38,1370400
75.07,2019-09-25,77.5,75.02,76.62,1211300
73.76,2019-09-26,75.47,72.85,75.19,1477200
72.82,2019-09-27,74.27,72.0,74.27,1065400
74.23,2019-09-30,74.88,72.78,72.93,1224700
73.96,2019-10-01,74.75,73.3,73.53,1259200
73.04,2019-10-02,73.97,72.91,73.97,1074900
74.88,2019-10-03,74.93,72.25,73.64,1171500
74.87,2019-10-04,75.82,73.38,74.91,766700
74.76,2019-10-07,75.22,73.01,73.01,654100
74.44,2019-10-08,75.48,73.52,74.44,631000
74.68,2019-10-09,75.73,74.06,75.13,589800
75.77,2019-10-10,75.9,74.13,74.55,620600
76.12,2019-10-11,77.22,76.01,76.28,761700
77.46,2019-10-14,78.3,76.26,76.39,659700
78.52,2019-10-15,79.06,77.36,77.42,783400
78.12,2019-10-16,79.07,77.51,78.06,1044300
77.43,2019-10-17,78.68,77.38,78.35,667600
77.76,2019-10-18,79.38,77.25,77.64,863000
78.59,2019-10-21,78.69,77.01,77.89,851200
78.51,2019-10-22,80.37,78.36,78.76,848400
78.1,2019-10-23,79.36,77.92,78.67,645300
77.5,2019-10-24,78.18,76.73,78.18,618800
77.55,2019-10-25,78.21,76.27,76.41,749300
79.86,2019-10-28,79.97,77.39,77.79,1429300
83.35,2019-10-29,85.0,78.25,80.0,2051000
83.66,2019-10-30,84.05,82.86,83.06,962500
83.92,2019-10-31,84.72,82.72,83.78,1141600
83.58,2019-11-01,85.11,82.87,84.14,1181500
84.43,2019-11-04,84.95,83.39,84.36,1072200
84.13,2019-11-05,85.39,84.02,84.29,808100
83.68,2019-11-06,84.57,83.52,84.06,874700
82.76,2019-11-07,84.61,82.46,83.84,704200
85.1,2019-11-08,85.53,81.85,82.24,870200
84.86,2019-11-11,85.61,84.26,85.11,571600
86.14,2019-11-12,86.53,84.32,84.88,963300
87.43,2019-11-13,87.84,85.04,85.95,1176100
85.79,2019-11-14,87.77,85.74,87.56,1131800
86.7,2019-11-15,87.23,85.99,86.46,1236900
87.49,2019-11-18,88.0,86.35,86.5,892100
87.94,2019-11-19,88.63,87.63,87.85,1184500
88.9,2019-11-20,90.0,87.22,87.73,1672800
88.4,2019-11-21,89.7,87.85,89.5,1046300
88.73,2019-11-22,89.93,88.08,89.29,1751300
94.0,2019-11-25,94.48,89.62,89.78,2346900
93.76,2019-11-26,94.2,92.37,94.0,1423500
94.12,2019-11-27,94.75,93.75,94.41,865500
94.16,2019-11-29,95.0,93.82,94.89,700600
94.47,2019-12-02,95.36,93.27,94.82,1198900
94.1,2019-12-03,94.64,92.65,94.2,1436700
95.0,2019-12-04,95.39,93.22,93.81,1344700
93.99,2019-12-05,95.45,93.57,95.14,979700
94.48,2019-12-06,94.85,93.36,94.54,941500
94.79,2019-12-09,95.44,94.36,94.6,954200
95.72,2019-12-10,96.59,94.16,94.64,1186100
94.93,2019-12-11,96.79,94.47,96.02,946000
92.85,2019-12-12,95.08,92.79,94.67,3144500
91.51,2019-12-13,92.53,89.16,91.58,1849700
92.66,2019-12-16,93.35,91.61,91.61,1720500
91.31,2019-12-17,93.43,90.97,93.43,1421200
91.18,2019-12-18,91.99,90.7,90.84,1445600
91.14,2019-12-19,91.54,90.9,90.9,1488400
90.1,2019-12-20,92.04,89.41,92.01,4175500
90.16,2019-12-23,90.69,88.36,90.68,2324000
91.43,2019-12-24,91.54,89.93,90.47,526400
88.79,2019-12-26,91.52,88.48,91.2,1057700
88.39,2019-12-27,89.22,87.29,89.17,1296300
88.05,2019-12-30,88.81,87.61,88.27,733000
87.32,2019-12-31,88.15,86.97,87.7,929800
85.97,2020-01-02,87.97,85.36,86.91,1679600
77.9,2020-01-03,78.1,75.16,76.15,5529300
77.34,2020-01-06,77.43,75.52,77.27,2817200
77.14,2020-01-07,77.62,76.16,77.28,1536000
76.53,2020-01-08,77.45,76.08,77.29,1698500
77.95,2020-01-09,78.69,76.5,76.5,1977600
76.47,2020-01-10,78.25,76.32,77.7,1204000
77.1,2020-01-13,77.92,75.81,76.58,1938100
81.47,2020-01-14,81.64,77.1,77.38,2830600
80.54,2020-01-15,82.38,80.29,81.12,1105100
80.62,2020-01-16,81.57,80.29,81.08,1343500
80.5,2020-01-17,81.11,80.05,80.98,1418500
78.65,2020-01-21,80.26,78.46,80.17,1228500
78.48,2020-01-22,79.53,78.22,78.83,845400
78.24,2020-01-23,78.93,77.45,78.57,1167100
76.74,2020-01-24,78.76,75.83,78.15,1299000
76.07,2020-01-27,76.43,75.24,75.68,1097500
76.46,2020-01-28,79.06,75.37,79.0,2016300
74.99,2020-01-29,76.35,74.82,76.09,1270200
73.14,2020-01-30,74.55,72.97,74.55,1482000
73.07,2020-01-31,73.6,71.84,72.55,1480100
72.94,2020-02-03,74.1,72.57,73.95,1258200
73.88,2020-02-04,74.52,73.0,73.73,1066800
76.0,2020-02-05,77.33,74.5,74.56,1384700
75.81,2020-02-06,76.19,74.66,76.19,906800
74.14,2020-02-07,75.74,74.08,75.66,843100
75.11,2020-02-10,75.26,73.51,73.66,849700
76.14,2020-02-11,76.78,75.16,75.28,985500
75.83,2020-02-12,77.16,75.25,76.4,2120000
78.05,2020-02-13,78.44,75.01,77.6,2227400
78.45,2020-02-14,78.46,77.45,78.01,1370200
79.3,2020-02-18,79.33,78.13,79.0,1209900
82.42,2020-02-19,82.59,79.64,79.69,1895400
82.77,2020-02-20,83.12,80.93,82.0,2653300
80.89,2020-02-21,82.74,80.38,82.28,1414000
78.87,2020-02-24,80.31,77.42,79.88,1366400
77.32,2020-02-25,79.69,76.77,79.06,2174600
77.97,2020-02-26,79.22,76.97,78.06,1442300
75.84,2020-02-27,78.38,75.64,76.95,1641700
75.41,2020-02-28,76.44,73.5,73.69,2525000
79.06,2020-03-02,79.1,75.35,75.73,2261300
77.8,2020-03-03,79.77,76.63,78.55,1939400
80.16,2020-03-04,80.24,77.85,79.15,2043800
78.61,2020-03-05,80.15,78.0,78.35,1430200
76.04,2020-03-06,76.9,74.82,75.18,1800100
71.09,2020-03-09,73.49,71.02,72.47,2063100
74.31,2020-03-10,74.32,70.27,72.69,2933100
71.9,2020-03-11,73.89,70.97,72.18,2347100
68.02,2020-03-12,71.54,67.93,68.15,4007600
73.84,2020-03-13,74.0,69.55,69.55,3552500
71.6,2020-03-16,75.34,67.13,67.95,3589000
70.37,2020-03-17,76.48,69.86,73.11,3429600
66.9,2020-03-18,72.87,63.35,67.9,2667800
66.51,2020-03-19,67.81,63.95,66.3,2650700
66.96,2020-03-20,72.42,66.51,67.26,2726500
63.18,2020-03-23,68.6,62.48,67.7,2447200
67.43,2020-03-24,68.03,63.29,65.39,2794000
69.59,2020-03-25,71.48,65.71,66.75,2500100
73.05,2020-03-26,73.28,68.7,68.7,1855700
68.96,2020-03-27,72.16,68.55,71.2,1463900
72.17,2020-03-30,72.53,69.25,70.2,2023200
73.23,2020-03-31,73.89,70.52,71.44,1695300
