close,date,high,low,open,volume
8.21962,2019-08-12,8.33167,8.1796,8.27564,2196800
8.34768,2019-08-13,8.41971,8.12358,8.1636,3282500
7.96351,2019-08-14,8.25163,7.9395,8.25163,5040500
7.76342,2019-08-15,7.92349,7.75541,7.89948,3684900
7.9395,2019-08-16,7.96351,7.77142,7.84345,4034400
8.09157,2019-08-19,8.22762,7.98752,7.99552,4407200
7.97952,2019-08-20,8.10757,7.9475,8.01953,5153200
7.7234,2019-08-21,7.95551,7.45929,7.88347,5604200
7.63536,2019-08-22,7.77142,7.51531,7.7234,7288600
7.55533,2019-08-23,7.77943,7.51531,7.64337,8155600
7.77943,2019-08-26,7.77943,7.57934,7.61135,3921700
7.82745,2019-08-27,7.9315,7.73141,7.80344,8440000
7.77142,2019-08-28,7.86747,7.68338,7.79543,4443800
7.79543,2019-08-29,7.85946,7.7234,7.77943,3479400
7.85946,2019-08-30,7.90748,7.79543,7.85146,3958000
7.77142,2019-09-03,7.88347,7.7234,7.87547,3913900
7.77142,2019-09-04,7.83545,7.7154,7.80344,3753900
7.81945,2019-09-05,7.9395,7.78743,7.86747,4043100
7.89948,2019-09-06,7.90748,7.81945,7.81945,4116600
7.85146,2019-09-09,7.89148,7.77943,7.89148,5987100
8.15126,2019-09-10,8.19177,7.78664,7.83525,8869200
8.21608,2019-09-11,8.22418,8.06213,8.07023,5624800
8.18367,2019-09-12,8.19987,8.02971,8.14315,6843700
8.2809,2019-09-13,8.41864,8.19177,8.21608,7566300
7.83525,2019-09-16,8.18367,7.80284,8.11885,5847800
7.90818,2019-09-17,7.90818,7.81095,7.85956,4564600
7.95679,2019-09-18,8.02161,7.86766,7.94059,3945700
7.93249,2019-09-19,8.06213,7.89197,7.94869,4692500
7.82715,2019-09-20,7.91628,7.79474,7.89197,14331200
7.81905,2019-09-23,7.88387,7.73802,7.74613,4587000
7.77854,2019-09-24,7.88387,7.76233,7.85956,4312400
7.81905,2019-09-25,7.87577,7.77854,7.81095,2868500
7.78664,2019-09-26,7.86766,7.72992,7.85146,3567300
7.88387,2019-09-27,7.90008,7.79474,7.82715,4731500
7.90007,2019-09-30,7.99731,7.81095,7.85146,6016600
7.73802,2019-10-01,7.9649,7.70561,7.90007,4468200
7.63269,2019-10-02,7.70561,7.55976,7.6732,5920700
7.73802,2019-10-03,7.74612,7.46253,7.58407,6150900
7.6894,2019-10-04,7.74612,7.64889,7.73802,6760100
7.60838,2019-10-07,7.70561,7.60028,7.64889,6178200
7.47874,2019-10-08,7.54356,7.43822,7.51115,4889600
7.55166,2019-10-09,7.60838,7.46253,7.51925,4385500
7.55166,2019-10-10,7.64079,7.52735,7.55166,3307100
7.77854,2019-10-11,7.87577,7.63269,7.63269,5551800
7.77043,2019-10-14,7.83525,7.6894,7.6894,4507200
7.77043,2019-10-15,7.78664,7.6894,7.77853,5423800
