close,date,high,low,open,volume
27.4493,2019-08-12,28.3133,27.3301,28.3033,8015000
27.3202,2019-08-13,28.1742,27.1414,27.4294,12950000
25.9199,2019-08-14,26.8832,25.91,26.8633,10104400
25.2346,2019-08-15,26.1284,24.9665,26.0192,10057900
25.612,2019-08-16,25.8702,25.2148,25.4432,8826800
25.9199,2019-08-19,26.5058,25.9,26.0192,9034800
25.6517,2019-08-20,25.9,25.3836,25.9,7658800
26.2377,2019-08-21,26.4164,25.8305,25.8802,6227500
26.3469,2019-08-22,26.7938,26.1582,26.2774,5957900
25.2446,2019-08-23,26.3271,25.1751,26.0887,8900100
25.0162,2019-08-26,25.7312,24.8573,25.7213,6722600
24.2813,2019-08-27,25.1651,24.1522,25.0956,7503700
25.1552,2019-08-28,25.334,24.0628,24.2415,9079100
26.1384,2019-08-29,26.4264,25.5226,25.612,7205600
26.1284,2019-08-30,26.6448,25.9795,26.2178,5076200
26.3271,2019-09-03,26.476,25.7709,25.9795,6730000
26.8137,2019-09-04,27.0322,26.337,26.476,5653300
27.4989,2019-09-05,27.916,27.2506,27.2606,6254600
27.5982,2019-09-06,28.0352,27.5386,27.9657,5791900
28.2437,2019-09-09,28.5516,27.5188,27.5982,8561600
28.919,2019-09-10,28.9786,28.0153,28.0848,6377300
29.5546,2019-09-11,29.7235,28.5317,28.9588,10842600
29.7334,2019-09-12,30.0115,29.4355,29.4652,5808800
29.7433,2019-09-13,30.1306,29.6639,29.9916,7131900
27.5784,2019-09-16,28.5913,27.5088,28.3629,15507800
28.4424,2019-09-17,29.0481,27.7273,27.8266,12683400
28.4026,2019-09-18,28.4622,27.8763,28.353,6129400
28.1047,2019-09-19,28.5417,27.9657,28.4324,5102700
27.7968,2019-09-20,28.2437,27.767,28.0054,6885400
27.3102,2019-09-23,27.6876,27.1712,27.5188,5324400
26.8137,2019-09-24,27.5088,26.5853,27.4294,5558300
27.2506,2019-09-25,27.6379,26.8335,26.9428,6369400
27.0024,2019-09-26,27.4095,26.7243,27.3797,4831300
26.8236,2019-09-27,27.6181,26.7243,26.8236,5155100
26.7839,2019-09-30,27.2208,26.6349,27.1613,5109800
26.6151,2019-10-01,27.4691,26.4065,26.8931,6547000
25.1949,2019-10-02,26.3271,24.8473,26.3171,14178200
25.0956,2019-10-03,25.334,24.3409,25.2942,8586400
25.6517,2019-10-04,25.6716,24.897,25.1552,6446100
25.6517,2019-10-07,25.8802,25.3439,25.622,5725400
26.0788,2019-10-08,26.6151,25.2744,25.3836,9028100
26.8832,2019-10-09,27.1414,26.5058,26.5952,8095500
26.9924,2019-10-10,27.0619,26.3171,26.4959,7057600
27.1712,2019-10-11,27.8266,27.1513,27.4393,7492400
27.4294,2019-10-14,27.4691,26.9527,27.1811,3167100
28.0749,2019-10-15,28.1742,27.0917,27.4393,7019200
27.8564,2019-10-16,28.6112,27.8366,28.1345,6353300
27.7373,2019-10-17,28.2437,27.6578,28.1146,6709600
28.0253,2019-10-18,28.1246,27.5188,27.6082,5689100
28.4225,2019-10-21,28.7105,28.2338,28.3133,6746400
28.065,2019-10-22,28.492,27.628,28.3033,8022000
28.0948,2019-10-23,28.204,27.6876,28.055,8396900
29.207,2019-10-24,29.644,28.2934,29.068,17890900
30.647,2019-10-25,30.6768,29.0978,29.1971,13835700
31.1436,2019-10-28,31.4514,30.7861,30.7861,10298500
30.7066,2019-10-29,31.2727,30.4683,31.2032,6843200
30.081,2019-10-30,30.7265,29.7235,30.5577,10356100
29.8526,2019-10-31,30.0015,29.2567,29.8625,8779600
30.3491,2019-11-01,30.3988,29.8128,30.0909,8270900
30.7364,2019-11-04,30.7761,30.2597,30.4981,5888600
31.0652,2019-11-05,31.4637,30.7962,30.8859,5500200
30.846,2019-11-06,31.0752,30.5371,31.0552,4270300
