close,date,high,low,open,volume
19.66,2019-08-12,20.06,19.59,20.02,1084000
19.21,2019-08-13,19.84,19.17,19.54,1670400
18.7,2019-08-14,19.12,18.61,18.88,1488400
18.72,2019-08-15,18.95,18.48,18.78,865400
18.93,2019-08-16,19.06,18.72,18.86,970300
19.14,2019-08-19,19.39,19.13,19.19,664700
19.12,2019-08-20,19.32,19.03,19.06,752200
19.61,2019-08-21,19.68,19.19,19.22,1157500
19.61,2019-08-22,19.87,19.37,19.7,790800
18.82,2019-08-23,19.67,18.77,19.53,790000
19.21,2019-08-26,19.22,18.75,19.03,683900
18.87,2019-08-27,19.34,18.79,19.34,641500
19.15,2019-08-28,19.28,18.63,18.88,533600
19.45,2019-08-29,19.65,19.33,19.33,594700
19.45,2019-08-30,19.68,19.35,19.58,617400
18.93,2019-09-03,19.33,18.68,19.32,818300
19.06,2019-09-04,19.16,18.93,19.14,799300
19.21,2019-09-05,19.56,19.0,19.22,1044800
19.07,2019-09-06,19.47,19.04,19.3,733000
19.43,2019-09-09,19.76,19.07,19.13,1199600
19.76,2019-09-10,19.9,19.03,19.42,1247800
19.95,2019-09-11,20.02,19.6,19.8,1185700
19.99,2019-09-12,20.26,19.79,20.01,1053500
20.19,2019-09-13,20.52,20.09,20.11,954900
20.23,2019-09-16,20.36,19.97,20.15,1394300
20.34,2019-09-17,20.35,19.83,20.16,1119300
20.49,2019-09-18,20.65,20.25,20.46,1378000
20.56,2019-09-19,20.75,20.28,20.5,1036200
20.26,2019-09-20,20.67,20.15,20.48,1089300
20.41,2019-09-23,20.59,20.0,20.1,518200
20.24,2019-09-24,20.69,20.18,20.5,835300
20.68,2019-09-25,20.79,20.14,20.27,1185500
20.55,2019-09-26,20.7,20.44,20.57,474800
20.39,2019-09-27,20.75,20.27,20.6,830700
20.58,2019-09-30,20.7,20.34,20.46,1314000
20.43,2019-10-01,21.0,20.41,20.78,1386700
20.27,2019-10-02,20.35,19.8,20.2,839300
20.11,2019-10-03,20.27,19.61,20.14,798300
20.5,2019-10-04,20.57,20.11,20.11,742900
20.3,2019-10-07,20.51,20.26,20.44,501700
20.4,2019-10-08,20.56,20.01,20.13,552100
20.8,2019-10-09,21.06,20.48,20.48,1904800
20.73,2019-10-10,20.98,20.63,20.88,804600
20.67,2019-10-11,21.09,20.66,20.96,868700
20.58,2019-10-14,20.67,20.39,20.54,733000
21.54,2019-10-15,21.61,20.66,20.8,1609300
22.44,2019-10-16,22.59,21.69,22.0,2296000
22.73,2019-10-17,22.9,22.51,22.58,1849400
22.89,2019-10-18,23.3,22.65,22.74,1852400
23.33,2019-10-21,23.44,23.03,23.16,1887300
23.05,2019-10-22,23.5,23.04,23.47,1663900
22.78,2019-10-23,23.1,22.68,23.02,1373500
22.7,2019-10-24,22.85,22.56,22.85,1279500
22.92,2019-10-25,23.13,22.65,22.65,802900
22.84,2019-10-28,23.05,22.79,22.96,1043600
22.87,2019-10-29,22.99,22.66,22.76,990200
22.36,2019-10-30,22.97,21.8,22.91,1427700
22.61,2019-10-31,22.63,22.09,22.2,1438100
24.3,2019-11-01,24.67,23.35,23.5,2776300
24.44,2019-11-04,24.5,24.12,24.49,1762400
23.8,2019-11-05,24.78,23.4,24.64,1879000
24.13,2019-11-06,24.19,23.55,23.91,2048500
23.56,2019-11-07,24.28,23.47,24.21,1533000
24.19,2019-11-08,24.2,23.29,23.56,1612900
24.36,2019-11-11,24.43,23.82,24.11,1128100
24.75,2019-11-12,24.95,24.45,24.49,1430600
24.76,2019-11-13,24.96,24.41,24.61,1222600
25.24,2019-11-14,25.32,24.77,24.77,1202100
25.05,2019-11-15,25.55,24.95,25.4,1063700
25.34,2019-11-18,25.44,24.98,25.1,1276300
25.38,2019-11-19,25.65,25.36,25.36,1426800
25.36,2019-11-20,25.57,25.14,25.34,1047700
24.86,2019-11-21,25.65,24.73,25.65,1217300
25.02,2019-11-22,25.11,24.79,24.88,596100
25.52,2019-11-25,25.56,25.04,25.05,1006600
25.72,2019-11-26,25.99,25.58,25.63,996600
25.9,2019-11-27,26.06,25.78,25.89,746700
25.41,2019-11-29,25.88,25.4,25.86,391300
25.14,2019-12-02,25.46,25.04,25.46,917800
25.18,2019-12-03,25.3,24.64,24.82,834800
25.22,2019-12-04,25.56,25.13,25.41,1467300
25.69,2019-12-05,25.72,25.3,25.33,1467100
25.3,2019-12-06,26.0,25.15,25.87,1265800
25.69,2019-12-09,25.78,25.1,25.27,1134700
25.67,2019-12-10,25.79,25.54,25.79,714300
25.92,2019-12-11,25.98,25.61,25.66,882100
25.3,2019-12-12,26.07,25.29,25.87,880100
25.36,2019-12-13,25.65,25.13,25.36,1236200
25.33,2019-12-16,25.79,25.29,25.52,1030700
25.54,2019-12-17,25.85,25.37,25.37,1171500
25.24,2019-12-18,25.76,25.09,25.61,3018700
24.84,2019-12-19,25.29,24.71,25.19,1232600
24.91,2019-12-20,25.18,24.75,25.03,1644800
24.94,2019-12-23,25.25,24.89,25.11,843400
25.43,2019-12-24,25.45,24.81,24.9,325200
25.39,2019-12-26,25.51,25.01,25.23,818200
25.45,2019-12-27,25.63,25.19,25.49,667000
25.43,2019-12-30,25.57,25.06,25.51,603400
25.41,2019-12-31,25.66,25.31,25.36,735900
25.41,2020-01-02,25.65,25.07,25.59,1151500
25.22,2020-01-03,25.46,24.96,25.0,1019300
25.74,2020-01-06,25.77,25.09,25.48,1297000
25.93,2020-01-07,26.29,25.63,25.63,1049300
26.19,2020-01-08,26.62,25.94,26.0,963100
26.29,2020-01-09,26.58,26.2,26.29,853900
26.37,2020-01-10,26.62,26.1,26.38,804900
