close,date,high,low,open,volume
12.648,2019-08-12,12.7267,12.4353,12.7031,6142900
12.7267,2019-08-13,13.0102,12.4904,12.648,7617400
12.3011,2019-08-14,12.4858,12.1968,12.3493,6708800
12.2048,2019-08-15,12.5019,12.1646,12.4055,4416100
12.5661,2019-08-16,12.6384,12.3333,12.3333,3764900
12.6143,2019-08-19,12.8231,12.5982,12.7829,4484500
12.4055,2019-08-20,12.6223,12.3895,12.534,4759000
12.5019,2019-08-21,12.5822,12.4216,12.542,3783200
12.7669,2019-08-22,12.8793,12.5661,12.5982,5133400
12.542,2019-08-23,12.815,12.4939,12.7026,5720500
12.5902,2019-08-26,12.7347,12.5099,12.6866,6812100
12.2931,2019-08-27,12.7588,12.1727,12.6464,9799500
12.3895,2019-08-28,12.4939,12.1727,12.2048,5216000
12.542,2019-08-29,12.6223,12.4778,12.5661,4259100
12.6063,2019-08-30,12.7428,12.5581,12.6304,3729800
12.4698,2019-09-03,12.542,12.2851,12.4698,6436800
12.526,2019-09-04,12.5902,12.4457,12.5741,3454800
12.8873,2019-09-05,13.072,12.7428,12.7428,3681900
12.8311,2019-09-06,12.9274,12.6304,12.8231,4933800
13.1764,2019-09-09,13.2727,12.9515,12.9676,5045900
13.6822,2019-09-10,13.7063,13.2888,13.2968,5440400
14.1078,2019-09-11,14.1158,13.4574,13.7224,6990900
13.8589,2019-09-12,14.0355,13.4333,13.7304,7180300
13.9713,2019-09-13,14.1238,13.7786,14.0837,6538200
13.8348,2019-09-16,13.9954,13.7705,13.8027,5009600
13.6822,2019-09-17,13.7304,13.4815,13.7224,3851300
13.6019,2019-09-18,13.7545,13.4895,13.6019,4734600
13.6902,2019-09-19,13.8508,13.6019,13.61,3967200
13.5457,2019-09-20,13.9151,13.5297,13.7384,8053200
13.6501,2019-09-23,13.7705,13.2888,13.345,4264300
13.4172,2019-09-24,13.8428,13.345,13.7384,5278300
13.61,2019-09-25,13.634,13.3369,13.4253,2890200
13.5377,2019-09-26,13.634,13.4172,13.634,3322200
13.6662,2019-09-27,13.8027,13.5618,13.626,4139200
13.6019,2019-09-30,13.8027,13.5457,13.7304,4297800
13.0559,2019-10-01,13.6501,12.9194,13.626,6285800
12.6143,2019-10-02,12.9435,12.5822,12.8793,5274500
12.6625,2019-10-03,12.6625,12.2771,12.5501,4565000
12.7588,2019-10-04,12.7588,12.5019,12.6384,4411000
12.6304,2019-10-07,12.8231,12.4939,12.6705,2836500
12.3493,2019-10-08,12.534,12.3333,12.4698,3719800
12.3574,2019-10-09,12.4778,12.269,12.4136,4352300
12.3252,2019-10-10,12.4617,12.2369,12.3252,6453100
12.7187,2019-10-11,12.9596,12.5822,12.5822,5396200
12.6143,2019-10-14,12.6544,12.4216,12.6063,4387700
12.6785,2019-10-15,12.9355,12.534,12.6866,5834600
12.5661,2019-10-16,12.8712,12.5661,12.6705,4531200
12.5501,2019-10-17,12.7267,12.5179,12.6785,5511800
12.7588,2019-10-18,12.799,12.534,12.534,5733100
12.9676,2019-10-21,13.1442,12.9034,12.9756,6061400
12.8712,2019-10-22,13.1121,12.7749,12.8873,8068200
13.8749,2019-10-23,13.907,13.2165,13.4172,9388100
13.6019,2019-10-24,13.9713,13.5377,13.9632,7753300
13.6902,2019-10-25,13.7946,13.4253,13.618,4928900
13.9231,2019-10-28,13.9713,13.7304,13.7304,4459600
