close,date,high,low,open,volume
44.0247,2019-08-12,44.392,43.812,44.392,3187900
44.4016,2019-08-13,44.5756,43.5028,43.7927,3185700
43.2128,2019-08-14,43.783,42.8842,43.6864,4936000
42.8165,2019-08-15,43.3578,42.4976,43.2901,3488300
43.4254,2019-08-16,43.6381,42.9615,43.1258,2083100
44.2083,2019-08-19,44.5079,44.1213,44.3146,2487500
43.8314,2019-08-20,44.0247,43.5801,43.8507,2817900
44.4113,2019-08-21,44.4403,44.0247,44.334,3383700
44.0595,2019-08-22,44.7435,43.825,44.636,3170100
42.2909,2019-08-23,44.2354,42.2029,44.1865,3779300
42.4863,2019-08-26,42.8772,42.2811,42.6231,3275300
42.0466,2019-08-27,42.9651,42.0368,42.7306,4200100
42.4081,2019-08-28,42.5254,41.4505,41.685,2405800
42.9944,2019-08-29,43.4244,42.8185,42.8576,2522700
43.0726,2019-08-30,43.3071,42.9651,43.1117,3176000
42.672,2019-09-03,42.8576,41.9391,42.8185,3308900
42.8869,2019-09-04,43.4439,42.5254,42.9358,3186500
44.0791,2019-09-05,44.2745,43.2387,43.2387,2524200
44.6751,2019-09-06,44.8412,43.9813,44.0791,3456300
46.5219,2019-09-09,46.5708,44.5285,44.5285,6328100
48.5251,2019-09-10,48.5544,47.0203,47.1766,7331700
48.5739,2019-09-11,48.7889,47.4991,48.2417,6314200
48.486,2019-09-12,48.828,47.6945,48.4664,4216300
49.3947,2019-09-13,49.7074,49.0136,49.1016,4124500
47.802,2019-09-16,48.6228,47.4307,47.8801,5847100
48.2417,2019-09-17,48.3003,46.9616,47.1961,3742100
47.7238,2019-09-18,47.9095,47.2743,47.7434,3218700
47.2743,2019-09-19,47.8313,47.1961,47.7727,3092500
47.118,2019-09-20,47.5284,46.6783,47.46,4478000
46.6099,2019-09-23,46.8053,45.8184,46.7857,3404800
46.5317,2019-09-24,47.6749,46.2972,46.9714,3611600
46.9616,2019-09-25,46.9616,45.8281,45.8965,3881800
42.9456,2019-09-26,44.6849,42.6036,44.4601,12694600
42.584,2019-09-27,43.1996,42.1052,42.115,7540600
42.711,2019-09-30,43.1117,42.5254,42.8088,4732500
41.5189,2019-10-01,43.1605,41.1867,42.799,6694400
40.4929,2019-10-02,41.1965,40.4832,41.1867,6393600
40.063,2019-10-03,40.4441,39.6721,40.317,7156700
40.1998,2019-10-04,40.3854,39.8969,40.1118,5147900
39.975,2019-10-07,40.405,39.6037,39.8773,5719700
39.2129,2019-10-08,39.5451,39.0077,39.4767,4290600
39.6037,2019-10-09,39.8578,39.4083,39.6037,3492400
40.0141,2019-10-10,40.5027,39.8187,39.8871,4233000
40.6004,2019-10-11,41.3528,40.5809,40.9717,5951400
41.0792,2019-10-14,41.2746,40.3952,40.5222,4069100
41.5189,2019-10-15,41.8902,40.9717,41.1085,2944800
41.4212,2019-10-16,41.9098,41.216,41.6753,2776900
41.4701,2019-10-17,41.773,41.1867,41.431,3168500
41.8121,2019-10-18,41.988,41.343,41.3821,5269400
42.1345,2019-10-21,42.5254,41.988,42.0857,4574000
41.5776,2019-10-22,42.2518,41.558,42.1541,3898100
42.9944,2019-10-23,43.0726,41.6655,42.0466,7283100
42.8967,2019-10-24,43.0824,42.2029,43.0433,4187300
43.5514,2019-10-25,43.7957,42.8772,42.8967,2730400
43.1703,2019-10-28,43.8348,43.1215,43.5709,2764400
43.1508,2019-10-29,43.6784,43.141,43.6198,3297400
42.2225,2019-10-30,43.4732,41.9782,43.4732,4253700
41.9098,2019-10-31,42.2518,41.4896,42.1443,5084700
41.9684,2019-11-01,42.33,41.8902,42.242,4303000
43.1996,2019-11-04,43.356,42.2616,42.2616,4211500
43.8348,2019-11-05,44.2843,43.2973,43.3462,3851900
43.356,2019-11-06,43.8836,43.2094,43.8445,3075500
44.0204,2019-11-07,44.3038,43.6491,43.8641,3818000
44.0204,2019-11-08,44.0204,43.2485,43.5807,2709900
43.6589,2019-11-11,43.9813,43.4048,43.6198,2295000
43.4635,2019-11-12,44.0107,43.2387,43.9325,2249400
43.053,2019-11-13,43.3657,42.8674,43.2485,2564900
43.4244,2019-11-14,43.483,42.9456,43.1508,1933800
43.825,2019-11-15,44.0497,43.5416,43.825,2187500
43.6784,2019-11-18,43.9032,43.4439,43.7761,2196500
43.4732,2019-11-19,44.0204,43.4635,43.9325,2503500
42.672,2019-11-20,43.141,42.5156,43.0335,3082200
42.5237,2019-11-21,42.7807,41.98,42.4051,3770400
43.1761,2019-11-22,43.4232,42.7412,43.0278,3971000
43.9866,2019-11-25,44.1052,43.3342,43.3738,3054600
44.1645,2019-11-26,44.2337,43.6308,44.1942,3217700
44.6983,2019-11-27,44.7774,44.2733,44.471,4832600
44.5599,2019-11-29,44.8367,44.4907,44.6983,1913100
43.9767,2019-12-02,44.6588,43.9273,44.639,3377400
43.0377,2019-12-03,43.3441,42.7708,43.3441,3091800
43.3738,2019-12-04,43.8285,43.0476,43.0476,2644600
43.6901,2019-12-05,43.9866,43.3639,43.8878,3152100
44.2535,2019-12-06,44.5995,44.2041,44.3524,3682400
44.8861,2019-12-09,44.9949,44.4314,44.55,3205500
44.7972,2019-12-10,44.8861,44.3622,44.5402,3698300
45.2617,2019-12-11,45.3804,44.8565,44.9355,2839000
46.3589,2019-12-12,46.4182,45.2321,45.3507,5272500
46.9026,2019-12-13,47.4462,46.5665,46.6159,6957400
46.4479,2019-12-16,47.5056,46.3194,47.5056,4590100
46.6555,2019-12-17,46.7642,46.0031,46.2205,3246200
46.0426,2019-12-18,46.6159,46.0327,46.4084,6584400
46.1118,2019-12-19,46.4874,46.0327,46.1514,4477400
49.6307,2019-12-20,50.6192,47.7032,48.3359,15867400
50.6686,2019-12-23,50.6785,49.5714,49.7395,5965400
50.3523,2019-12-24,51.0245,50.1546,50.807,2142300
50.7378,2019-12-26,50.8564,50.1744,50.4116,3217100
50.7378,2019-12-27,51.1431,50.5994,51.0245,2093400
