close,date,high,low,open,volume
29.25,2019-08-12,29.62,29.2,29.23,3522300
29.6,2019-08-13,30.23,29.12,29.12,4308300
27.49,2019-08-14,29.2,27.36,29.17,7318600
27.17,2019-08-15,27.7,26.7,27.57,7293100
27.95,2019-08-16,28.12,27.28,27.39,3017800
28.42,2019-08-19,28.77,28.26,28.26,2958500
28.21,2019-08-20,28.62,28.18,28.49,2205200
28.28,2019-08-21,28.44,27.66,27.94,2688400
28.03,2019-08-22,28.6,28.03,28.33,2636500
27.01,2019-08-23,28.08,26.88,27.89,3137500
27.2,2019-08-26,27.48,27.05,27.13,3269400
26.47,2019-08-27,27.49,26.44,27.49,3259700
26.94,2019-08-28,27.03,26.21,26.33,4328000
27.73,2019-08-29,28.12,27.19,27.19,3727300
27.6,2019-08-30,28.12,27.4,27.84,3163900
26.89,2019-09-03,27.51,26.73,27.32,5009000
27.04,2019-09-04,27.36,26.57,27.08,4598100
27.4,2019-09-05,27.52,27.14,27.33,2984600
27.34,2019-09-06,27.93,27.32,27.51,2166500
27.3,2019-09-09,27.65,27.21,27.32,3901400
28.43,2019-09-10,28.46,27.34,27.34,4404400
28.55,2019-09-11,28.58,27.74,28.37,3260800
28.11,2019-09-12,28.54,27.6,28.49,3530900
27.89,2019-09-13,28.63,27.83,28.2,2909700
27.97,2019-09-16,27.97,27.56,27.88,1925600
27.2,2019-09-17,27.83,26.8,27.8,6628300
27.21,2019-09-18,27.25,26.49,27.05,5576600
26.67,2019-09-19,27.46,26.59,27.23,3122600
26.23,2019-09-20,26.83,26.22,26.83,4448800
26.58,2019-09-23,26.62,25.9,26.19,2991600
26.42,2019-09-24,27.12,26.12,27.12,4319200
26.69,2019-09-25,26.92,26.22,26.36,4245900
26.46,2019-09-26,26.76,26.08,26.76,4333900
26.8,2019-09-27,26.9,26.34,26.52,4577300
26.63,2019-09-30,27.1,26.59,26.86,2746000
26.77,2019-10-01,27.04,26.58,26.62,2819000
26.43,2019-10-02,26.64,25.95,26.6,3328000
27.02,2019-10-03,27.04,26.04,26.38,4646400
27.01,2019-10-04,27.24,26.83,27.05,3453700
27.38,2019-10-07,27.63,26.87,27.01,2888100
26.83,2019-10-08,27.23,26.81,27.13,3623400
27.01,2019-10-09,27.27,26.84,26.95,2733800
27.35,2019-10-10,27.47,26.96,27.01,2341400
27.97,2019-10-11,28.21,27.56,27.65,2666500
27.75,2019-10-14,27.93,27.53,27.85,2112200
27.86,2019-10-15,28.06,27.39,27.83,2537400
27.8,2019-10-16,28.17,27.45,27.78,3001500
27.89,2019-10-17,28.01,27.22,28.01,2592500
27.71,2019-10-18,28.43,27.68,28.13,3224300
